"id","user_id","host","country","city","date","status"
"23","16","142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-10-29 10:34:52","FAILURE"
"24",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-05 13:24:04","FAILURE"
"25",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-05 13:24:08","FAILURE"
"26",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-05 13:24:09","FAILURE"
"27",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-05 13:24:10","FAILURE"
"28","15","154.72.167.220","Cameroon","Yaounde","2021-11-06 10:03:54","FAILURE"
"29",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-07 05:10:32","FAILURE"
"30","15","154.72.150.246","Cameroon","Yaounde","2021-11-09 13:18:22","FAILURE"
"31","16","142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-11 06:41:15","SUCCESS"
"32",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-14 12:35:44","FAILURE"
"33",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-14 12:36:02","FAILURE"
"34",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-14 12:36:06","FAILURE"
"35",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-14 12:36:43","FAILURE"
"36",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-14 12:36:47","FAILURE"
"37",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-14 12:36:58","FAILURE"
"38",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-14 12:37:02","FAILURE"
"39",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-14 12:37:22","FAILURE"
"40","15","154.72.150.146","Cameroon","Yaounde","2021-11-17 10:10:33","FAILURE"
"41","15","154.72.150.146","Cameroon","Yaounde","2021-11-17 10:10:46","FAILURE"
"42","15","154.72.150.146","Cameroon","Yaounde","2021-11-17 11:01:18","FAILURE"
"43","15","154.72.150.146","Cameroon","Yaounde","2021-11-17 11:02:36","FAILURE"
"44","15","154.72.150.146","Cameroon","Yaounde","2021-11-17 11:02:44","FAILURE"
"45","15","154.72.150.146","Cameroon","Yaounde","2021-11-17 11:03:28","FAILURE"
"46","15","154.72.150.146","Cameroon","Yaounde","2021-11-17 11:04:10","FAILURE"
"47","15","154.72.150.146","Cameroon","Yaounde","2021-11-17 11:04:43","FAILURE"
"48","15","154.72.150.146","Cameroon","Yaounde","2021-11-17 11:07:04","FAILURE"
"49","15","154.72.150.146","Cameroon","Yaounde","2021-11-17 11:08:11","FAILURE"
"50","15","154.72.150.146","Cameroon","Yaounde","2021-11-17 11:08:47","FAILURE"
"51",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-18 09:22:08","FAILURE"
"52",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-18 13:23:37","FAILURE"
"53",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-18 13:23:47","FAILURE"
"54",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-19 20:22:14","FAILURE"
"55",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-19 20:22:14","FAILURE"
"56",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-21 14:12:57","FAILURE"
"57",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-21 14:12:58","FAILURE"
"58",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-21 14:19:36","FAILURE"
"59",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-21 14:19:59","FAILURE"
"60",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-21 14:20:03","FAILURE"
"61",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-21 14:20:09","FAILURE"
"62",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-21 14:20:09","FAILURE"
"63",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-11-21 14:34:53","FAILURE"
"64","30","154.72.167.241","Cameroon","Yaounde","2021-11-22 09:04:21","FAILURE"
"65","30","154.72.167.241","Cameroon","Yaounde","2021-11-22 09:04:38","FAILURE"
"66","30","154.72.167.241","Cameroon","Yaounde","2021-11-22 09:04:44","FAILURE"
"67","30","154.72.167.241","Cameroon","Yaounde","2021-11-22 09:04:50","FAILURE"
"68","15","154.72.167.241","Cameroon","Yaounde","2021-11-22 09:05:14","FAILURE"
"69","15","154.72.167.241","Cameroon","Yaounde","2021-11-22 09:24:57","FAILURE"
"70","15","154.72.167.247","Cameroon","Yaounde","2021-11-23 19:05:04","FAILURE"
"71","15","154.72.167.218","Cameroon","Douala","2021-12-07 18:31:24","FAILURE"
"72",NULL,"102.244.178.87","Cameroon","Sangmelima","2021-12-10 19:13:25","FAILURE"
"73","32","102.244.178.86","Cameroon","Sangmelima","2021-12-12 21:56:32","FAILURE"
"74","32","102.244.178.86","Cameroon","Sangmelima","2021-12-12 21:56:54","FAILURE"
"75","33","102.244.178.81","Cameroon","Sangmelima","2021-12-15 12:40:34","FAILURE"
"76","33","102.244.178.81","Cameroon","Sangmelima","2021-12-15 12:45:48","FAILURE"
"77","33","102.244.178.81","Cameroon","Sangmelima","2021-12-15 18:36:24","FAILURE"
"78","38","129.0.76.254","Cameroon","Douala","2021-12-18 14:54:59","FAILURE"
"79","38","129.0.76.254","Cameroon","Douala","2021-12-18 14:55:21","FAILURE"
"80","26","41.202.219.66","Cameroon","Dschang","2021-12-18 14:55:21","FAILURE"
"81","38","129.0.76.254","Cameroon","Douala","2021-12-18 14:55:34","FAILURE"
"82",NULL,"41.202.219.66","Cameroon","Dschang","2021-12-18 14:55:34","FAILURE"
"83","16","129.0.76.52","Cameroon","Douala","2021-12-18 15:00:04","FAILURE"
"84",NULL,"41.202.219.66","Cameroon","Dschang","2021-12-18 15:02:24","FAILURE"
"85",NULL,"217.64.103.105","Mali","Bamako","2021-12-19 19:47:10","FAILURE"
"86",NULL,"41.202.219.160","Cameroon","Dschang","2021-12-20 04:32:39","FAILURE"
"87","46","217.64.100.198","Mali","Bamako","2021-12-22 11:00:55","FAILURE"
"88","51","129.0.103.4","Cameroon","Bafoussam","2021-12-24 14:05:17","FAILURE"
"89","15","129.0.76.108","Cameroon","Douala","2021-12-25 12:48:57","FAILURE"
"90","15","154.72.167.175","Cameroon","Douala","2021-12-29 17:51:32","FAILURE"
"91","15","154.72.167.175","Cameroon","Douala","2021-12-29 17:51:44","FAILURE"
"92","33","129.0.99.24","Cameroon","Douala","2022-01-03 14:53:17","FAILURE"
"93","33","129.0.99.24","Cameroon","Douala","2022-01-03 14:53:30","FAILURE"
"94","33","129.0.99.24","Cameroon","Douala","2022-01-03 14:54:12","FAILURE"
"95","33","129.0.99.24","Cameroon","Douala","2022-01-03 14:54:37","FAILURE"
"96","33","129.0.99.24","Cameroon","Douala","2022-01-04 07:56:39","FAILURE"
"97","33","129.0.99.24","Cameroon","Douala","2022-01-04 07:57:16","FAILURE"
"98","33","129.0.99.24","Cameroon","Douala","2022-01-04 07:57:39","FAILURE"
"99","33","129.0.99.24","Cameroon","Douala","2022-01-04 07:57:54","FAILURE"
"100","33","129.0.99.24","Cameroon","Douala","2022-01-04 07:58:15","FAILURE"
"101","33","129.0.99.24","Cameroon","Douala","2022-01-04 07:58:27","FAILURE"
"102","33","129.0.99.24","Cameroon","Douala","2022-01-04 07:58:36","FAILURE"
"103","33","129.0.99.24","Cameroon","Douala","2022-01-04 07:58:50","FAILURE"
"104","15","154.72.167.166","Cameroon","Douala","2022-01-05 13:38:21","FAILURE"
"105",NULL,"129.0.76.179","Cameroon","Douala","2022-01-06 08:51:51","FAILURE"
"106","16","129.0.76.196","Cameroon","Douala","2022-01-06 13:07:25","FAILURE"
"107",NULL,"129.0.99.239","Cameroon","Douala","2022-01-07 11:41:10","FAILURE"
"108",NULL,"129.0.99.239","Cameroon","Douala","2022-01-07 11:42:49","FAILURE"
"109",NULL,"129.0.99.239","Cameroon","Douala","2022-01-07 11:43:07","FAILURE"
"110",NULL,"129.0.99.239","Cameroon","Douala","2022-01-07 11:43:12","FAILURE"
"111",NULL,"129.0.99.239","Cameroon","Douala","2022-01-07 11:43:51","FAILURE"
"112","15","154.72.167.179","Cameroon","Douala","2022-01-10 14:58:35","FAILURE"
"113","1","129.0.99.226","Cameroon","Douala","2022-01-11 10:14:34","FAILURE"
"114","26","41.202.207.6","Cameroon","Maroua","2022-01-12 08:51:06","FAILURE"
"115","33","129.0.99.226","Cameroon","Douala","2022-01-12 09:13:41","FAILURE"
"116","33","129.0.99.226","Cameroon","Douala","2022-01-12 09:13:58","FAILURE"
"117","33","129.0.99.226","Cameroon","Douala","2022-01-12 09:14:11","FAILURE"
"118","16","129.0.99.226","Cameroon","Douala","2022-01-12 13:02:38","FAILURE"
"119","16","129.0.99.226","Cameroon","Douala","2022-01-12 13:03:04","FAILURE"
"120","16","129.0.99.226","Cameroon","Douala","2022-01-12 13:03:29","FAILURE"
"121","69","41.202.219.66","Cameroon","Dschang","2022-01-12 14:46:00","FAILURE"
"122","71","129.0.205.87","Cameroon","Yokadouma","2022-01-14 09:06:00","FAILURE"
"123","71","129.0.205.87","Cameroon","Yokadouma","2022-01-14 09:07:33","FAILURE"
"124","15","154.72.167.248","Cameroon","Douala","2022-01-20 15:04:56","FAILURE"
"125","16","102.244.178.80","Cameroon","Sangmelima","2022-01-26 10:15:21","FAILURE"
"126","33","129.0.76.42","Cameroon","Douala","2022-01-26 21:50:44","FAILURE"
"127","14","154.72.167.202","Cameroon","Douala","2022-01-27 17:26:02","FAILURE"
"128","26","41.202.219.77","Cameroon","Dschang","2022-02-03 21:08:29","FAILURE"
"129","16","102.244.178.81","Cameroon","Sangmelima","2022-02-04 20:01:19","FAILURE"
"130","16","129.0.76.188","Cameroon","Douala","2022-02-12 09:28:58","FAILURE"
"131","33","129.0.76.188","Cameroon","Douala","2022-02-12 10:19:01","FAILURE"
"132","30","196.202.236.195","Cameroon","Bamenda","2022-02-14 13:48:27","FAILURE"
"133","30","196.202.236.195","Cameroon","Bamenda","2022-02-14 13:52:38","FAILURE"
"134","14","129.0.99.223","Cameroon","Douala","2022-02-17 16:23:22","FAILURE"
"135",NULL,"129.0.226.244","Cameroon","Yaounde","2022-02-17 19:43:31","FAILURE"
"136","85","129.0.226.244","Cameroon","Yaounde","2022-02-17 19:43:43","FAILURE"
"137","15","154.72.167.228","Cameroon","Douala","2022-02-20 08:35:09","FAILURE"
"138",NULL,"129.0.79.248","Cameroon","Buea","2022-02-24 05:44:27","FAILURE"
"139","94","196.202.236.195","Cameroon","Bamenda","2022-03-01 07:21:00","FAILURE"
"140","94","196.202.236.195","Cameroon","Bamenda","2022-03-01 07:21:23","FAILURE"
"141","94","196.202.236.195","Cameroon","Bamenda","2022-03-01 07:21:36","FAILURE"
"142","94","196.202.236.195","Cameroon","Bamenda","2022-03-01 07:21:58","FAILURE"
"143","103","129.0.76.87","Cameroon","Douala","2022-03-01 07:33:11","FAILURE"
"144","107","129.0.76.180","Cameroon","Douala","2022-03-01 07:34:08","FAILURE"
"145","103","129.0.76.87","Cameroon","Douala","2022-03-01 07:42:29","FAILURE"
"146","103","129.0.76.87","Cameroon","Douala","2022-03-01 07:42:48","FAILURE"
"147","110","41.202.207.15","Cameroon","Maroua","2022-03-01 07:47:27","FAILURE"
"148","119","154.72.163.182","Cameroon","Yaounde","2022-03-01 08:05:51","FAILURE"
"149","119","154.72.163.182","Cameroon","Yaounde","2022-03-01 08:06:18","FAILURE"
"150","119","154.72.163.182","Cameroon","Yaounde","2022-03-01 08:06:35","FAILURE"
"151","119","154.72.163.182","Cameroon","Yaounde","2022-03-01 08:06:51","FAILURE"
"152","119","154.72.163.182","Cameroon","Yaounde","2022-03-01 08:08:16","FAILURE"
"153","119","154.72.163.182","Cameroon","Yaounde","2022-03-01 08:08:31","FAILURE"
"154","119","154.72.163.182","Cameroon","Yaounde","2022-03-01 08:08:40","FAILURE"
"155","119","154.72.163.182","Cameroon","Yaounde","2022-03-01 08:08:52","FAILURE"
"156","119","154.72.163.182","Cameroon","Yaounde","2022-03-01 08:09:09","FAILURE"
"157","110","41.202.207.15","Cameroon","Maroua","2022-03-01 08:12:29","FAILURE"
"158","110","41.202.207.15","Cameroon","Maroua","2022-03-01 08:12:39","FAILURE"
"159","110","41.202.207.15","Cameroon","Maroua","2022-03-01 08:12:56","FAILURE"
"160","110","41.202.207.15","Cameroon","Maroua","2022-03-01 08:12:59","FAILURE"
"161","110","41.202.207.15","Cameroon","Maroua","2022-03-01 08:14:32","FAILURE"
"162","110","41.202.207.15","Cameroon","Maroua","2022-03-01 08:18:07","FAILURE"
"163","110","41.202.207.15","Cameroon","Maroua","2022-03-01 08:18:27","FAILURE"
"164","110","41.202.207.15","Cameroon","Maroua","2022-03-01 08:18:31","FAILURE"
"165",NULL,"41.202.219.78","Cameroon","Dschang","2022-03-01 08:22:24","FAILURE"
"166",NULL,"41.202.219.78","Cameroon","Dschang","2022-03-01 08:25:28","FAILURE"
"167",NULL,"41.202.219.78","Cameroon","Dschang","2022-03-01 08:25:46","FAILURE"
"168",NULL,"41.202.219.78","Cameroon","Dschang","2022-03-01 08:26:14","FAILURE"
"169",NULL,"41.202.219.78","Cameroon","Dschang","2022-03-01 08:26:29","FAILURE"
"170",NULL,"41.202.219.78","Cameroon","Dschang","2022-03-01 08:27:19","FAILURE"
"171",NULL,"41.202.219.78","Cameroon","Dschang","2022-03-01 08:27:25","FAILURE"
"172",NULL,"41.202.219.78","Cameroon","Dschang","2022-03-01 08:27:53","FAILURE"
"173",NULL,"41.202.219.78","Cameroon","Dschang","2022-03-01 08:27:56","FAILURE"
"174",NULL,"41.202.219.78","Cameroon","Dschang","2022-03-01 08:28:34","FAILURE"
"175",NULL,"41.202.207.4","Cameroon","Maroua","2022-03-01 08:37:30","FAILURE"
"176","130","129.0.99.6","Cameroon","Douala","2022-03-01 09:36:17","FAILURE"
"177","130","129.0.99.6","Cameroon","Douala","2022-03-01 09:36:27","FAILURE"
"178","130","129.0.99.6","Cameroon","Douala","2022-03-01 09:36:50","FAILURE"
"179","130","129.0.99.6","Cameroon","Douala","2022-03-01 09:37:35","FAILURE"
"180","130","129.0.99.6","Cameroon","Douala","2022-03-01 09:37:55","FAILURE"
"181","130","129.0.99.6","Cameroon","Douala","2022-03-01 09:37:59","FAILURE"
"182","130","129.0.99.6","Cameroon","Douala","2022-03-01 10:21:21","FAILURE"
"183","109","129.0.99.245","Cameroon","Douala","2022-03-01 10:49:14","FAILURE"
"184","109","129.0.99.245","Cameroon","Douala","2022-03-01 10:49:45","FAILURE"
"185",NULL,"129.0.99.2","Cameroon","Douala","2022-03-01 10:57:45","FAILURE"
"186",NULL,"129.0.99.2","Cameroon","Douala","2022-03-01 10:58:21","FAILURE"
"187",NULL,"41.202.219.66","Cameroon","Dschang","2022-03-01 10:58:54","FAILURE"
"188",NULL,"41.202.219.66","Cameroon","Dschang","2022-03-01 10:59:09","FAILURE"
"189",NULL,"41.202.219.66","Cameroon","Dschang","2022-03-01 10:59:36","FAILURE"
"190","100","129.0.205.254","Cameroon","Yokadouma","2022-03-01 11:03:20","FAILURE"
"191","100","129.0.205.254","Cameroon","Yokadouma","2022-03-01 11:03:41","FAILURE"
"192",NULL,"129.0.205.88","Cameroon","Yokadouma","2022-03-01 11:12:51","FAILURE"
"193",NULL,"129.0.205.88","Cameroon","Yokadouma","2022-03-01 11:13:22","FAILURE"
"194",NULL,"129.0.99.130","Cameroon","Douala","2022-03-01 11:17:47","FAILURE"
"195",NULL,"129.0.99.130","Cameroon","Douala","2022-03-01 11:18:09","FAILURE"
"196",NULL,"129.0.99.130","Cameroon","Douala","2022-03-01 11:18:12","FAILURE"
"197",NULL,"129.0.205.88","Cameroon","Yokadouma","2022-03-01 11:26:49","FAILURE"
"198",NULL,"129.0.205.88","Cameroon","Yokadouma","2022-03-01 11:27:19","FAILURE"
"199","156","129.0.99.130","Cameroon","Douala","2022-03-01 12:42:30","FAILURE"
"200","156","129.0.99.130","Cameroon","Douala","2022-03-01 12:42:41","FAILURE"
"201","164","129.0.226.209","Cameroon","Yaounde","2022-03-01 13:12:25","FAILURE"
"202","100","129.0.205.15","Cameroon","Yokadouma","2022-03-01 13:23:08","FAILURE"
"203","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:23:09","FAILURE"
"204","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:23:22","FAILURE"
"205","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:23:25","FAILURE"
"206","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:23:42","FAILURE"
"207","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:23:56","FAILURE"
"208","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:25:49","FAILURE"
"209","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:25:52","FAILURE"
"210",NULL,"129.0.76.17","Cameroon","Douala","2022-03-01 16:26:09","FAILURE"
"211",NULL,"129.0.76.17","Cameroon","Douala","2022-03-01 16:26:30","FAILURE"
"212","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:26:51","FAILURE"
"213","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:27:05","FAILURE"
"214","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:28:13","FAILURE"
"215","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:28:18","FAILURE"
"216","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:28:20","FAILURE"
"217","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:28:22","FAILURE"
"218","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:29:11","FAILURE"
"219","138","129.0.76.17","Cameroon","Douala","2022-03-01 16:37:02","FAILURE"
"220","126","41.202.219.64","Cameroon","Dschang","2022-03-01 17:32:03","FAILURE"
"221","126","41.202.219.64","Cameroon","Dschang","2022-03-01 17:33:40","FAILURE"
"222","138","129.0.76.17","Cameroon","Douala","2022-03-01 17:58:13","FAILURE"
"223","138","129.0.76.17","Cameroon","Douala","2022-03-01 18:22:56","FAILURE"
"224","138","129.0.76.17","Cameroon","Douala","2022-03-01 18:23:14","FAILURE"
"225","138","129.0.76.17","Cameroon","Douala","2022-03-01 18:23:19","FAILURE"
"226","138","129.0.76.17","Cameroon","Douala","2022-03-01 18:23:28","FAILURE"
"227","138","129.0.76.17","Cameroon","Douala","2022-03-01 18:23:33","FAILURE"
"228","138","129.0.76.17","Cameroon","Douala","2022-03-01 18:28:58","FAILURE"
"229","138","129.0.76.17","Cameroon","Douala","2022-03-01 18:29:02","FAILURE"
"230","138","129.0.76.17","Cameroon","Douala","2022-03-01 18:57:45","FAILURE"
"231","138","129.0.76.17","Cameroon","Douala","2022-03-01 18:58:08","FAILURE"
"232","138","129.0.76.17","Cameroon","Douala","2022-03-01 18:58:12","FAILURE"
"233",NULL,"41.202.219.66","Cameroon","Dschang","2022-03-01 19:28:33","FAILURE"
"234",NULL,"41.202.219.66","Cameroon","Dschang","2022-03-01 19:29:40","FAILURE"
"235",NULL,"41.202.219.66","Cameroon","Dschang","2022-03-01 19:29:59","FAILURE"
"236",NULL,"41.202.219.66","Cameroon","Dschang","2022-03-01 19:30:52","FAILURE"
"237",NULL,"41.202.207.16","Cameroon","Maroua","2022-03-01 19:34:04","FAILURE"
"238","119","41.202.207.16","Cameroon","Maroua","2022-03-01 19:35:32","FAILURE"
"239","119","41.202.207.16","Cameroon","Maroua","2022-03-01 19:35:47","FAILURE"
"240","119","41.202.207.16","Cameroon","Maroua","2022-03-01 19:36:01","FAILURE"
"241",NULL,"41.202.219.78","Cameroon","Dschang","2022-03-01 20:57:51","FAILURE"
"242",NULL,"41.202.219.78","Cameroon","Dschang","2022-03-01 20:58:10","FAILURE"
"243","184","41.202.219.78","Cameroon","Dschang","2022-03-01 21:02:57","FAILURE"
"244","184","41.202.219.78","Cameroon","Dschang","2022-03-01 21:03:20","FAILURE"
"245",NULL,"41.202.219.78","Cameroon","Dschang","2022-03-01 21:04:05","FAILURE"
"246",NULL,"41.202.207.11","Cameroon","Maroua","2022-03-02 07:13:05","FAILURE"
"247","197","129.0.125.243","Cameroon","Akono","2022-03-02 07:14:46","FAILURE"
"248","197","129.0.125.243","Cameroon","Akono","2022-03-02 07:15:09","FAILURE"
"249","197","129.0.125.243","Cameroon","Akono","2022-03-02 07:15:33","FAILURE"
"250","197","129.0.125.243","Cameroon","Akono","2022-03-02 07:18:11","FAILURE"
"251","197","129.0.125.243","Cameroon","Akono","2022-03-02 07:19:04","FAILURE"
"252","197","129.0.125.243","Cameroon","Akono","2022-03-02 07:21:09","FAILURE"
"253","197","129.0.125.243","Cameroon","Akono","2022-03-02 07:21:31","FAILURE"
"254","144","41.202.219.73","Cameroon","Dschang","2022-03-02 07:46:10","FAILURE"
"255","144","41.202.219.73","Cameroon","Dschang","2022-03-02 07:46:19","FAILURE"
"256",NULL,"41.202.219.70","Cameroon","Dschang","2022-03-02 23:06:34","FAILURE"
"257",NULL,"41.202.219.70","Cameroon","Dschang","2022-03-02 23:06:41","FAILURE"
"258","197","129.0.125.144","Cameroon","Akono","2022-03-03 02:51:05","FAILURE"
"259","197","129.0.125.144","Cameroon","Akono","2022-03-03 02:57:04","FAILURE"
"260","197","129.0.125.144","Cameroon","Akono","2022-03-03 03:03:05","FAILURE"
"261","197","129.0.125.144","Cameroon","Akono","2022-03-03 03:03:34","FAILURE"
"262","188","41.202.207.10","Cameroon","Maroua","2022-03-03 07:50:11","FAILURE"
"263","168","41.202.219.77","Cameroon","Dschang","2022-03-03 18:10:56","SUCCESS"
"264","168","41.202.219.77","Cameroon","Dschang","2022-03-03 18:12:57","SUCCESS"
"265","168","41.202.219.67","Cameroon","Dschang","2022-03-03 18:17:55","FAILURE"
"266","168","41.202.219.72","Cameroon","Dschang","2022-03-03 19:08:22","FAILURE"
"267","168","41.202.219.75","Cameroon","Dschang","2022-03-03 21:54:04","FAILURE"
"268",NULL,"129.0.226.141","Cameroon","Yaounde","2022-03-03 22:10:43","FAILURE"
"269",NULL,"129.0.226.141","Cameroon","Yaounde","2022-03-03 22:11:36","FAILURE"
"270",NULL,"129.0.226.141","Cameroon","Yaounde","2022-03-03 22:13:07","FAILURE"
"271",NULL,"129.0.226.141","Cameroon","Yaounde","2022-03-03 22:13:53","FAILURE"
"272","207","129.0.226.141","Cameroon","Yaounde","2022-03-03 22:14:16","FAILURE"
"273","15","154.72.150.139","Cameroon","Douala","2022-03-08 19:23:52","FAILURE"
"274","176","41.202.219.64","Cameroon","Dschang","2022-03-08 23:35:19","FAILURE"
"275","176","41.202.219.64","Cameroon","Dschang","2022-03-08 23:35:23","FAILURE"
"276","212","129.0.76.49","Cameroon","Douala","2022-03-11 14:08:57","FAILURE"
"277","16","129.0.76.49","Cameroon","Douala","2022-03-11 14:30:42","FAILURE"
"278","16","129.0.76.49","Cameroon","Douala","2022-03-11 14:46:42","FAILURE"
"279","16","129.0.99.153","Cameroon","Douala","2022-03-15 12:47:07","FAILURE"
"280","16","129.0.99.153","Cameroon","Douala","2022-03-15 12:47:40","FAILURE"
"281","16","129.0.99.13","Cameroon","Douala","2022-03-15 13:49:02","FAILURE"
"282","16","129.0.99.140","Cameroon","Douala","2022-03-15 14:13:56","FAILURE"
"283","15","129.0.99.140","Cameroon","Douala","2022-03-15 16:37:05","FAILURE"
"284","15","129.0.99.140","Cameroon","Douala","2022-03-15 16:38:31","FAILURE"
"285","16","129.0.99.250","Cameroon","Douala","2022-03-16 00:40:42","FAILURE"
"286","110","41.202.207.14","Cameroon","Maroua","2022-03-27 16:58:33","FAILURE"
"287","110","41.202.207.14","Cameroon","Maroua","2022-03-27 16:58:37","FAILURE"
"288","110","41.202.207.14","Cameroon","Maroua","2022-03-27 16:58:41","FAILURE"
"289","110","41.202.207.14","Cameroon","Maroua","2022-03-27 17:02:19","FAILURE"
"290","110","41.202.207.14","Cameroon","Maroua","2022-03-27 17:02:34","FAILURE"
"291","107","129.0.76.91","Cameroon","Douala","2022-03-28 07:38:28","FAILURE"
"292","110","41.202.207.11","Cameroon","Maroua","2022-03-28 07:41:04","FAILURE"
"293","110","41.202.207.11","Cameroon","Maroua","2022-03-28 07:45:49","FAILURE"
"294","110","41.202.207.11","Cameroon","Maroua","2022-03-28 07:45:53","FAILURE"
"295","110","41.202.207.11","Cameroon","Maroua","2022-03-28 07:45:56","FAILURE"
"296","199","154.72.160.112","Cameroon","Yaounde","2022-03-28 08:36:10","FAILURE"
"297","199","154.72.160.112","Cameroon","Yaounde","2022-03-28 08:36:24","FAILURE"
"298","199","154.72.160.112","Cameroon","Yaounde","2022-03-28 08:36:32","FAILURE"
"299","110","41.202.207.3","Cameroon","Maroua","2022-03-28 11:06:59","FAILURE"
"300","110","41.202.207.3","Cameroon","Maroua","2022-03-28 11:07:03","FAILURE"
"301","110","41.202.207.3","Cameroon","Maroua","2022-03-28 11:07:43","FAILURE"
"302","110","41.202.207.3","Cameroon","Maroua","2022-03-28 11:07:47","FAILURE"
"303","229","129.0.99.169","Cameroon","Douala","2022-03-29 20:49:55","FAILURE"
"304","229","129.0.99.169","Cameroon","Douala","2022-03-29 20:49:55","FAILURE"
"305","107","129.0.99.247","Cameroon","Douala","2022-03-29 21:49:08","FAILURE"
